row_num,transaction_id,fecha,vendedor,producto,categoria,cantidad,precio_unitario,monto_total,metodo_pago,estado,ciudad,email_cliente,notas
495,10290,05.06.2024,Carlos López,Teclado mecánico Redragon,Audio,10,424.88,4248.8,Tarjeta débito,Pendiente,Montevideo,usuario289@gmail.com,Pedido urgente
496,10298,15/10/2024,Laura Martínez,Mouse Logitech M185,  Accesorios  ,0,863.05,0.0,Yape,Reembolsada,Caracas,usuario297@empresa.pe,
497,10515,2024-08-27,Laura Martínez,Hub USB 3.0,  Almacenamiento  ,-1,770.37,-770.37,Plin,Cancelada,Caracas,usuario514@hotmail.com,Sin observaciones
498,10413,08.05.2024,Ana García,Cargador USB-C 65W,ALMACENAMIENTO,1,46.33,46.33,Plin,Completada,Lima,usuario412@outlook.com,-
499,10121,11-05-24,Ana García,Tablet Samsung Tab A,Electrónica,1,166.93,166.93,Efectivo,Cancelada,Buenos Aires,usuario120@empresa.pe,Pedido urgente
500,10174,02.11.2024,Sofía Torres,Impresora Epson L3210,  Audio  ,5,713.43,3567.15,Yape,Completada,Quito,usuario173@gmail.com,
501,10233,2024-04-18,María Rodríguez,Laptop HP 15,Almacenamiento,10,168.41,1684.1,Plin,Reembolsada,Buenos Aires,usuario232@hotmail.com,Sin observaciones
502,10003,07-02-24,Laura Martínez,Parlantes JBL,  Electrónica  ,3,105.9,317.7,Yape,Completada,Medellín,,
503,10378,2024-01-06,Laura Martínez,Audífonos Sony WH,electrónica,3,511.18,1533.54,Tarjeta débito,Cancelada,Lima,-,
504,10294,"February 22, 2024",Laura Martínez,Tablet Samsung Tab A,Per,1,50.8,50.8,Yape,Pendiente,Medellín,usuario293@outlook.com,Envío estándar
505,10153,2024-09-28,Sofía Torres,Monitor Samsung 24,PERIFÉRICOS,0,380.51,0.0,Tarjeta débito,Completada,Caracas,usuario152@gmail.com,Entrega en punto de recogida
506,10230,22.07.2024,Javier Ruiz,Cargador USB-C 65W,Periféricos,1,434.37,434.37,Plin,Reembolsada,Santiago,usuario229@empresa.pe,Revisar stock
507,10064,11-19-24,Pedro Sánchez,Hub USB 3.0,  Electrónica  ,0,47.25,0.0,Efectivo,Completada,Caracas,usuario63@outlook.com,Pedido urgente
508,10482,"October 24, 2024",Laura Martínez,Memoria RAM 8GB,ELECTRÓNICA,0,840.67,0.0,Yape,Completada,Quito,usuario481@empresa.pe,Entrega en punto de recogida
509,10334,2024-06-14,Ana García,Hub USB 3.0,Aud,10,359.68,3596.8,Efectivo,Cancelada,Caracas,usuario333@hotmail.com,Pedido urgente
510,10388,19.12.2024,Diego Hernández,Audífonos Sony WH,PERIFÉRICOS,-1,803.82,-803.82,Plin,Completada,Caracas,usuario387@gmail.com,Revisar stock
511,10025,"July 27, 2024",María Rodríguez,Cargador USB-C 65W,ACCESORIOS,3,705.51,2116.53,Tarjeta crédito,Reembolsada,Lima,usuario24@outlook.com,Producto dañado en tránsito
512,10127,"December 14, 2024",Carlos López,Teclado mecánico Redragon,  Electrónica  ,0,262.91,0.0,Tarjeta débito,Cancelada,Montevideo,usuario126@hotmail.com,Se entregó OK. Cliente satisfecho.
513,10363,"November 06, 2024",Pedro Sánchez,Cable HDMI 2m,ACCESORIOS,1,131.85,-659.25,Plin,Completada,Quito,,Requiere factura
514,10266,"June 18, 2024",Javier Ruiz,Hub USB 3.0,  Periféricos  ,1,737.76,737.76,Efectivo,Completada,Buenos Aires,,Sin observaciones
515,10382,05-01-24,Javier Ruiz,Tablet Samsung Tab A,PERIFÉRICOS,1,255.64,255.64,Yape,Cancelada,Santiago,N/A,Envío estándar
516,10062,2024-07-16,Javier Ruiz,Laptop HP 15,Acc,10,639.27,6392.7,Yape,Cancelada,Bogotá,usuario61@empresa.pe,
517,10114,07-08-24,Javier Ruiz,Parlantes JBL,Ele,1,550.7,550.7,Tarjeta crédito,Cancelada,Medellín,usuario113@outlook.com,Envío estándar
518,10433,27/11/2024,Ana García,Memoria RAM 8GB,PERIFÉRICOS,2,132.88,265.76,Plin,Reembolsada,La Paz,usuario432@gmail.com,Revisar stock
519,10312,07-30-24,Ana García,Hub USB 3.0,PERIFÉRICOS,-2,635.68,-1271.36,Tarjeta débito,Completada,Medellín,usuario311@outlook.com,
520,10248,01.03.2024,Ana García,Tablet Samsung Tab A,Aud,3,245.96,737.88,Yape,Completada,Caracas,usuario247@gmail.com,Producto dañado en tránsito
521,10265,30/07/2024,Ana García,Tablet Samsung Tab A,Ele,10,674.66,6.75,Yape,Cancelada,Montevideo,usuario264@empresa.pe,Cliente solicitó cambio
522,10029,2024-12-09,Diego Hernández,Disco SSD Kingston 240GB,electrónica,-2,651.83,-1303.66,Yape,Cancelada,Bogotá,usuario28@outlook.com,Producto dañado en tránsito
523,10024,"October 25, 2024",María Rodríguez,Disco SSD Kingston 240GB,Accesorios,1,498.07,498.07,Tarjeta débito,Cancelada,Lima,usuario23@hotmail.com,Envío estándar
524,10164,30.12.2024,Carlos López,Audífonos Sony WH,Acc,2,534.73,1069.46,Tarjeta crédito,Reembolsada,Montevideo,usuario163@hotmail.com,Envío estándar
525,10349,22.10.2024,Carlos López,Parlantes JBL,electrónica,-1,583.57,-583.57,Tarjeta débito,Reembolsada,Medellín,usuario348@gmail.com,Entrega en punto de recogida
526,10320,08-18-24,Laura Martínez,Webcam Logitech C920,Per,2,436.99,873.98,Yape,Cancelada,Quito,,
527,10176,08-16-24,Sofía Torres,Memoria RAM 8GB,Aud,0,528.96,0.0,Tarjeta crédito,Cancelada,Lima,usuario175@outlook.com,Envío estándar
528,10096,11-27-24,Carlos López,Webcam Logitech C920,Ele,-2,544.32,-1088.64,Plin,Reembolsada,Ciudad de México,usuario95@hotmail.com,
529,10219,07-17-24,María Rodríguez,Teclado mecánico Redragon,Acc,2,524.69,1049.38,Tarjeta débito,Cancelada,La Paz,,
530,10291,23.10.2024,Pedro Sánchez,Cargador USB-C 65W,Ele,0,574.17,0.0,Tarjeta débito,Reembolsada,Santiago,usuario290@hotmail.com,
531,10130,18/12/2024,Javier Ruiz,Audífonos Sony WH,Aud,5,531.78,2658.9,Tarjeta crédito,Completada,La Paz,usuario129@empresa.pe,
532,10400,03/09/2024,María Rodríguez,Hub USB 3.0,audio,10,638.96,6389.6,Transferencia,Completada,Montevideo,usuario399@gmail.com,Envío estándar
533,10343,02-06-24,Carlos López,Monitor Samsung 24,Audio,-1,250.61,-250.61,Efectivo,Pendiente,Montevideo,usuario342@hotmail.com,Entrega en punto de recogida
534,10038,"July 20, 2024",Ana García,Mouse Logitech M185,ALMACENAMIENTO,1,882.94,882.94,Transferencia,Pendiente,Lima,usuario37@outlook.com,Cliente solicitó cambio
535,10087,"December 13, 2024",Javier Ruiz,Impresora Epson L3210,Periféricos,1,320.8,320.8,Tarjeta crédito,Reembolsada,La Paz,,Entrega en punto de recogida
536,10309,"February 16, 2024",Laura Martínez,Hub USB 3.0,Aud,0,29.09,0.0,Tarjeta débito,Cancelada,Ciudad de México,usuario308@hotmail.com,Producto dañado en tránsito
537,10203,22/10/2024,Javier Ruiz,Memoria RAM 8GB,audio,2,478.84,957.68,Efectivo,Reembolsada,La Paz,usuario202@hotmail.com,Envío estándar
538,10415,12-15-24,Sofía Torres,Laptop HP 15,electrónica,0,842.54,0.0,Yape,Cancelada,Bogotá,usuario414@outlook.com,Requiere factura
539,10354,"August 14, 2024",María Rodríguez,Memoria RAM 8GB,ELECTRÓNICA,3,560.54,1681.62,Tarjeta crédito,Cancelada,Santiago,usuario353@gmail.com,
540,10453,2024-12-20,Diego Hernández,Teclado mecánico Redragon,electrónica,-1,67.25,-67.25,Tarjeta débito,Reembolsada,Quito,,Envío estándar
